mid,season,round,tid1,tid2,tid1_loc,tid2_loc,start_dt,venue,att,margin,win_score,win_tid,win_loc,lose_score,lose_loc,lose_tid,h_tid,h_score,h_q1g,h_q2g,h_q3g,h_q4g,h_q1b,h_q2b,h_q3b,h_q4b,a_tid,a_score,a_q1g,a_q2g,a_q3g,a_q4g,a_q1b,a_q2b,a_q3b,a_q4b
2003_R16_112_115,2003,R16,112,115,a,h,2003-07-20 14:10,Docklands,25381,5,132,115,h,127,a,112,115,132,10,13,18,21,1,3,4,6,112,127,3,8,15,19,1,3,8,13
2003_R17_110_117,2003,R17,110,117,a,h,2003-07-25 18:40,Subiaco,40127,56,98,117,h,42,a,110,117,98,3,5,9,14,1,4,10,14,110,42,3,5,5,5,2,8,10,12
2003_R17_107_112,2003,R17,107,112,a,h,2003-07-26 13:40,Manuka Oval,10253,18,104,112,h,86,a,107,112,104,3,8,11,16,4,5,6,8,107,86,4,7,10,12,1,5,8,14
2003_R17_105_111,2003,R17,105,111,a,h,2003-07-26 14:10,M.C.G.,33368,17,88,105,a,71,h,111,111,71,1,7,8,10,3,7,8,11,105,88,6,8,10,13,2,6,8,10
2003_R17_102_113,2003,R17,102,113,h,a,2003-07-26 19:10,Gabba,32043,1,104,113,a,103,h,102,102,103,3,7,9,15,5,8,11,13,113,104,3,7,10,15,4,7,10,14
2003_R17_114_118,2003,R17,114,118,a,h,2003-07-26 19:10,Docklands,25204,60,155,114,a,95,h,118,118,95,4,5,9,14,4,6,8,11,114,155,3,7,14,24,1,3,7,11
2003_R17_106_116,2003,R17,106,116,a,h,2003-07-27 13:10,S.C.G.,30228,14,111,116,h,97,a,106,116,111,3,9,11,17,2,6,7,9,106,97,2,6,12,14,4,7,9,13
2003_R17_103_104,2003,R17,103,104,a,h,2003-07-27 14:10,M.C.G.,54500,73,135,104,h,62,a,103,104,135,7,11,14,20,5,10,12,15,103,62,1,2,4,8,3,6,9,14
2003_R17_101_115,2003,R17,101,115,h,a,2003-07-27 14:10,Football Park,44667,57,143,101,h,86,a,115,101,143,7,11,20,22,3,6,8,11,115,86,4,7,10,13,1,3,4,8
2003_R18_111_118,2003,R18,111,118,a,h,2003-08-01 19:40,Docklands,20714,21,101,118,h,80,a,111,118,101,3,7,11,14,6,8,11,17,111,80,5,7,8,12,4,4,6,8
2003_R18_106_114,2003,R18,106,114,h,a,2003-08-02 13:40,Subiaco,31725,23,104,106,h,81,a,114,106,104,3,7,9,15,5,8,13,14,114,81,2,5,7,11,3,9,13,15
2003_R18_103_105,2003,R18,103,105,h,a,2003-08-02 14:10,M.C.G.,40697,34,90,105,a,56,h,103,103,56,2,3,5,7,3,9,12,14,105,90,2,4,9,13,5,7,8,12
2003_R18_102_112,2003,R18,102,112,h,a,2003-08-02 19:10,Gabba,28044,54,137,102,h,83,a,112,102,137,5,10,13,20,3,3,10,17,112,83,1,5,8,11,2,10,13,17
2003_R18_104_107,2003,R18,104,107,a,h,2003-08-02 19:10,Docklands,45887,24,97,104,a,73,h,107,107,73,4,7,8,10,3,8,12,13,104,97,2,4,10,14,5,8,10,13
2003_R18_101_116,2003,R18,101,116,h,a,2003-08-03 13:10,Football Park,46945,4,97,101,h,93,a,116,101,97,5,10,12,14,5,7,9,13,116,93,2,7,11,14,2,3,7,9
2003_R18_115_117,2003,R18,115,117,h,a,2003-08-03 14:10,Docklands,21531,61,128,115,h,67,a,117,115,128,1,9,13,19,7,9,11,14,117,67,0,2,8,9,2,7,7,13
2003_R18_110_113,2003,R18,110,113,h,a,2003-08-03 14:10,M.C.G.,21415,4,84,113,a,80,h,110,110,80,3,6,7,11,3,8,11,14,113,84,2,4,8,12,5,8,10,12
2003_R19_107_111,2003,R19,107,111,a,h,2003-08-08 19:40,M.C.G.,22508,39,84,107,a,45,h,111,111,45,1,3,3,6,4,8,8,9,107,84,4,6,8,11,4,8,14,18
2003_R19_101_117,2003,R19,101,117,a,h,2003-08-09 13:40,Subiaco,39681,24,91,101,a,67,h,117,117,67,3,6,6,10,0,2,5,7,101,91,5,10,12,13,6,7,11,13
2003_R19_102_104,2003,R19,102,104,a,h,2003-08-09 14:10,M.C.G.,61868,39,101,102,a,62,h,104,104,62,1,5,8,8,0,3,8,14,102,101,8,10,13,15,0,2,7,11
2003_R19_114_115,2003,R19,114,115,h,a,2003-08-09 19:10,Docklands,41514,80,130,115,a,50,h,114,114,50,1,3,4,7,2,4,6,8,115,130,5,7,14,20,5,7,8,10
2003_R19_110_116,2003,R19,110,116,a,h,2003-08-09 19:10,S.C.G.,33473,17,110,110,a,93,h,116,116,93,2,4,9,14,3,6,7,9,110,110,4,10,13,17,4,5,7,8
2003_R19_103_113,2003,R19,103,113,a,h,2003-08-10 13:10,Football Park,31083,44,125,113,h,81,a,103,113,125,4,6,13,18,3,7,13,17,103,81,3,7,11,12,3,4,8,9
2003_R19_106_112,2003,R19,106,112,a,h,2003-08-10 14:10,M.C.G.,18486,1,99,106,a,98,h,112,112,98,3,7,12,15,2,4,6,8,106,99,2,6,10,15,3,4,6,9
2003_R19_105_118,2003,R19,105,118,h,a,2003-08-10 14:10,Docklands,36138,67,147,105,h,80,a,118,105,147,9,14,17,22,3,6,11,15,118,80,2,5,8,12,0,2,4,8
2003_R20_101_104,2003,R20,101,104,a,h,2003-08-15 19:40,Docklands,45367,37,108,104,h,71,a,101,104,108,1,4,11,15,5,8,14,18,101,71,2,4,5,11,1,2,3,5
2003_R20_107_117,2003,R20,107,117,h,a,2003-08-16 14:10,Kardinia Park,19202,0,63,100,d,63,d,100,107,63,4,6,7,9,4,7,8,9,117,63,2,4,7,9,1,3,5,9
2003_R20_103_115,2003,R20,103,115,h,a,2003-08-16 14:10,Princes Park,22361,91,166,115,a,75,h,103,103,75,2,7,10,11,2,4,6,9,115,166,9,18,22,26,3,5,7,10
2003_R20_111_113,2003,R20,111,113,a,h,2003-08-16 19:10,Football Park,28032,14,112,113,h,98,a,111,113,112,6,10,14,17,2,3,6,10,111,98,2,6,10,15,0,5,6,8
2003_R20_110_112,2003,R20,110,112,a,h,2003-08-16 19:10,Docklands,29234,14,110,110,a,96,h,112,112,96,1,6,12,14,1,3,8,12,110,110,3,6,8,16,3,7,9,14
2003_R20_102_116,2003,R20,102,116,h,a,2003-08-17 13:10,Gabba,32988,14,90,116,a,76,h,102,102,76,4,6,8,10,3,8,12,16,116,90,2,5,11,14,1,5,5,6
2003_R20_106_118,2003,R20,106,118,h,a,2003-08-17 13:40,Subiaco,35518,56,133,106,h,77,a,118,106,133,5,10,13,18,6,12,17,25,118,77,2,7,10,12,1,2,5,5
2003_R20_105_114,2003,R20,105,114,h,a,2003-08-17 14:10,M.C.G.,40846,39,92,105,h,53,a,114,105,92,4,9,12,13,2,8,12,14,114,53,2,5,5,7,5,5,8,11
2003_R21_103_110,2003,R21,103,110,a,h,2003-08-22 19:40,M.C.G.,30406,74,138,110,h,64,a,103,110,138,6,8,15,20,6,12,14,18,103,64,2,7,10,10,1,2,4,4
2003_R21_101_112,2003,R21,101,112,h,a,2003-08-23 14:10,Football Park,42259,10,74,112,a,64,h,101,101,64,4,6,7,10,2,4,4,4,112,74,1,4,7,9,6,12,15,20
2003_R21_105_106,2003,R21,105,106,h,a,2003-08-23 14:10,Docklands,42256,60,133,105,h,73,a,106,105,133,4,10,14,20,3,4,7,13,106,73,3,7,9,11,2,3,4,7
2003_R21_102_107,2003,R21,102,107,h,a,2003-08-23 19:10,Gabba,30515,37,123,102,h,86,a,107,102,123,3,11,14,19,4,5,8,9,107,86,1,3,9,13,2,5,6,8
2003_R21_104_116,2003,R21,104,116,a,h,2003-08-23 19:20,Stadium Australia,72393,18,99,104,a,81,h,116,116,81,2,5,9,12,1,4,8,9,104,99,5,9,12,14,3,7,11,15
2003_R21_115_118,2003,R21,115,118,h,a,2003-08-24 13:10,York Park,15637,65,95,115,h,30,a,118,115,95,5,7,12,13,8,11,16,17,118,30,1,1,1,3,2,5,7,12
2003_R21_111_117,2003,R21,111,117,a,h,2003-08-24 13:40,Subiaco,38029,52,143,117,h,91,a,111,117,143,5,9,15,21,6,10,12,17,111,91,3,8,11,14,1,3,6,7
2003_R21_113_114,2003,R21,113,114,a,h,2003-08-24 14:10,Docklands,15920,20,124,113,a,104,h,114,114,104,3,8,12,16,1,4,6,8,113,124,5,8,13,18,5,7,15,16
2003_R22_104_105,2003,R22,104,105,h,a,2003-08-29 19:40,M.C.G.,68381,16,83,104,h,67,a,105,104,83,3,5,9,12,3,7,9,11,105,67,1,6,8,9,3,7,9,13
2003_R22_107_115,2003,R22,107,115,h,a,2003-08-30 14:10,Kardinia Park,20728,19,84,107,h,65,a,115,107,84,0,4,9,12,2,7,11,12,115,65,2,3,5,9,3,6,7,11
2003_R22_111_116,2003,R22,111,116,h,a,2003-08-30 14:10,M.C.G.,22969,34,94,116,a,60,h,111,111,60,3,5,6,9,1,4,5,6,116,94,1,3,6,14,2,5,9,10
2003_R22_102_118,2003,R22,102,118,a,h,2003-08-30 19:10,Docklands,22361,84,170,102,a,86,h,118,118,86,4,7,11,13,1,3,7,8,102,170,7,13,19,26,2,4,8,14
2003_R22_106_117,2003,R22,106,117,a,h,2003-08-30 19:40,Subiaco,43027,14,96,106,a,82,h,117,117,82,4,7,9,11,2,4,9,16,106,96,4,6,12,14,2,6,10,12
2003_R22_101_113,2003,R22,101,113,a,h,2003-08-31 13:10,Football Park,48131,16,94,113,h,78,a,101,113,94,5,6,10,14,2,6,8,10,101,78,2,8,9,12,1,3,4,6
2003_R22_103_112,2003,R22,103,112,h,a,2003-08-31 14:10,Docklands,26138,124,187,112,a,63,h,103,103,63,1,2,4,9,4,6,8,9,112,187,5,12,22,28,5,8,11,19
2003_R22_110_114,2003,R22,110,114,a,h,2003-08-31 14:10,M.C.G.,31389,4,78,110,a,74,h,114,114,74,1,7,9,11,0,1,4,8,110,78,5,9,10,11,3,5,9,12
2004_R01_104_114,2004,R01,104,114,a,h,2004-03-26 19:45,M.C.G.,55622,40,97,114,h,57,a,104,114,97,2,6,11,14,5,7,9,13,104,57,1,3,5,8,2,3,6,9
2004_R01_110_111,2004,R01,110,111,h,a,2004-03-27 14:10,M.C.G.,38351,49,119,110,h,70,a,111,110,119,2,5,11,17,7,12,13,17,111,70,1,4,6,10,2,2,5,10
2004_R01_103_106,2004,R01,103,106,a,h,2004-03-27 14:15,Subiaco,34177,47,107,106,h,60,a,103,106,107,5,9,13,15,3,9,12,17,103,60,3,5,8,8,3,6,9,12
2004_R01_107_115,2004,R01,107,115,a,h,2004-03-27 19:10,Docklands,35042,61,122,115,h,61,a,107,115,122,3,8,16,19,0,2,4,8,107,61,4,5,6,9,1,4,7,7
2004_R01_102_116,2004,R01,102,116,h,a,2004-03-27 20:10,Gabba,34028,2,80,102,h,78,a,116,102,80,1,5,8,11,3,6,12,14,116,78,4,8,8,11,3,7,11,12
2004_R01_105_113,2004,R01,105,113,a,h,2004-03-28 12:40,Football Park,28413,96,158,113,h,62,a,105,113,158,2,7,15,23,6,13,16,20,105,62,1,2,6,8,5,6,12,14
2004_R01_117_118,2004,R01,117,118,a,h,2004-03-28 14:10,Docklands,18841,7,144,117,a,137,h,118,118,137,7,11,16,20,2,6,11,17,117,144,5,11,15,22,5,8,10,12
2004_R01_101_112,2004,R01,101,112,a,h,2004-03-28 14:10,M.C.G.,19231,75,149,112,h,74,a,101,112,149,2,8,17,23,3,5,7,11,101,74,4,4,9,10,7,11,13,14
2004_R02_111_114,2004,R02,111,114,h,a,2004-04-02 19:45,M.C.G.,33406,59,135,111,h,76,a,114,111,135,6,12,16,20,7,10,12,15,114,76,3,6,8,12,1,1,3,4
2004_R02_104_118,2004,R02,104,118,h,a,2004-04-03 14:10,M.C.G.,40044,9,106,104,h,97,a,118,104,106,2,5,10,15,5,8,14,16,118,97,6,8,10,13,5,11,16,19
2004_R02_101_102,2004,R02,101,102,h,a,2004-04-03 14:10,Football Park,41095,21,104,102,a,83,h,101,101,83,1,6,8,11,1,8,12,17,102,104,8,11,14,15,5,7,11,14
2004_R02_113_117,2004,R02,113,117,a,h,2004-04-03 17:40,Subiaco,39760,3,118,113,a,115,h,117,117,115,4,7,12,17,0,3,10,13,113,118,3,10,14,18,3,6,7,10
2004_R02_105_115,2004,R02,105,115,h,a,2004-04-03 19:10,Docklands,44876,34,94,115,a,60,h,105,105,60,2,3,5,8,3,5,9,12,115,94,3,5,7,13,5,10,15,16
2004_R02_106_116,2004,R02,106,116,a,h,2004-04-04 13:10,S.C.G.,21366,31,102,116,h,71,a,106,116,102,5,7,12,15,1,6,9,12,106,71,3,5,8,10,2,6,9,11
2004_R02_110_112,2004,R02,110,112,h,a,2004-04-04 14:10,M.C.G.,35305,29,103,112,a,74,h,110,110,74,3,5,7,11,1,4,5,8,112,103,5,7,12,15,2,5,10,13
2004_R02_103_107,2004,R02,103,107,h,a,2004-04-04 14:10,Princes Park,25037,54,104,103,h,50,a,107,103,104,2,6,12,16,4,6,6,8,107,50,3,3,5,6,2,9,11,14
2004_R03_102_104,2004,R03,102,104,h,a,2004-04-08 19:40,Gabba,36467,60,137,102,h,77,a,104,102,137,2,8,15,21,2,5,11,11,104,77,3,7,10,12,0,2,3,5
2004_R03_103_112,2004,R03,103,112,a,h,2004-04-10 14:10,M.C.G.,36273,5,111,112,h,106,a,103,112,111,7,12,14,17,0,3,5,9,103,106,4,8,13,16,4,6,7,10
2004_R03_105_117,2004,R03,105,117,h,a,2004-04-10 19:10,Docklands,33195,6,137,105,h,131,a,117,105,137,8,10,16,22,0,1,3,5,117,131,3,7,15,20,0,5,8,11
2004_R03_107_116,2004,R03,107,116,a,h,2004-04-10 19:10,S.C.G.,25451,6,73,116,h,67,a,107,116,73,3,7,7,10,2,3,5,13,107,67,2,7,9,10,2,5,7,7
2004_R03_110_113,2004,R03,110,113,a,h,2004-04-11 12:40,Football Park,27421,81,171,113,h,90,a,110,113,171,6,11,17,26,3,8,13,15,110,90,1,7,10,13,3,6,8,12
2004_R03_111_118,2004,R03,111,118,a,h,2004-04-11 14:10,M.C.G.,27767,10,97,111,a,87,h,118,118,87,1,6,9,12,3,7,10,15,111,97,3,6,9,12,8,14,19,25
2004_R03_101_106,2004,R03,101,106,a,h,2004-04-11 14:10,Subiaco,32575,9,73,106,h,64,a,101,106,73,2,3,7,10,2,4,8,13,101,64,2,4,6,8,3,10,12,16
2004_R03_114_115,2004,R03,114,115,a,h,2004-04-12 14:10,Docklands,43468,45,114,115,h,69,a,114,115,114,4,10,12,16,3,6,12,18,114,69,5,7,8,10,0,2,6,9
2004_R04_103_105,2004,R04,103,105,h,a,2004-04-16 19:40,M.C.G.,60864,37,117,105,a,80,h,103,103,80,3,6,7,12,3,6,7,8,105,117,1,5,13,17,3,8,11,15
2004_R04_102_117,2004,R04,102,117,a,h,2004-04-17 14:10,Subiaco,39666,3,79,117,h,76,a,102,117,79,3,6,10,12,2,4,5,7,102,76,2,4,10,10,3,4,9,16
2004_R04_111_113,2004,R04,111,113,h,a,2004-04-17 14:10,M.C.G.,20093,53,124,111,h,71,a,113,111,124,5,8,12,18,1,7,14,16,113,71,4,5,8,10,3,6,8,11
2004_R04_101_115,2004,R04,101,115,h,a,2004-04-17 19:10,Football Park,42219,15,113,115,a,98,h,101,101,98,6,8,12,15,2,3,6,8,115,113,5,10,15,18,1,2,3,5
2004_R04_107_114,2004,R04,107,114,h,a,2004-04-17 19:10,Docklands,31375,49,127,107,h,78,a,114,107,127,7,11,15,19,0,1,5,13,114,78,1,3,7,11,4,7,10,12
2004_R04_112_116,2004,R04,112,116,h,a,2004-04-18 13:10,Manuka Oval,14891,51,121,116,a,70,h,112,112,70,6,6,7,10,4,6,7,10,116,121,6,10,16,18,3,8,12,13
2004_R04_104_106,2004,R04,104,106,h,a,2004-04-18 14:10,Docklands,34416,34,88,106,a,54,h,104,104,54,2,3,5,7,3,4,7,12,106,88,3,7,10,12,3,10,12,16
2004_R04_110_118,2004,R04,110,118,h,a,2004-04-18 14:10,M.C.G.,24959,12,109,118,a,97,h,110,110,97,3,5,9,14,5,8,9,13,118,109,2,7,13,16,6,9,11,13
2004_R05_101_114,2004,R05,101,114,a,h,2004-04-23 19:40,Docklands,25267,75,134,101,a,59,h,114,114,59,2,3,6,9,0,2,4,5,101,134,4,13,15,21,2,4,5,8
2004_R05_112_115,2004,R05,112,115,a,h,2004-04-24 14:10,Docklands,38896,65,130,115,h,65,a,112,115,130,7,8,13,20,4,6,8,10,112,65,1,3,7,8,5,12,13,17
2004_R05_103_117,2004,R05,103,117,h,a,2004-04-24 14:10,Princes Park,18018,49,92,103,h,43,a,117,103,92,2,7,10,14,2,3,6,8,117,43,0,0,2,6,2,4,6,7
2004_R05_102_110,2004,R05,102,110,h,a,2004-04-24 19:10,Gabba,34526,48,110,102,h,62,a,110,102,110,5,10,12,14,3,10,17,26,110,62,3,4,6,9,1,1,4,8
2004_R05_111_116,2004,R05,111,116,a,h,2004-04-24 19:20,Stadium Australia,33127,12,111,111,a,99,h,116,116,99,6,9,13,15,1,1,6,9,111,111,2,10,11,17,2,4,8,9
2004_R05_104_105,2004,R05,104,105,h,a,2004-04-25 13:15,M.C.G.,57294,33,112,105,a,79,h,104,104,79,1,6,10,11,2,5,9,13,105,112,5,8,13,17,3,6,7,10
2004_R05_106_107,2004,R05,106,107,h,a,2004-04-25 14:15,Subiaco,35021,26,117,106,h,91,a,107,106,117,7,11,14,18,0,2,7,9,107,91,4,8,11,14,1,3,5,7
2004_R05_113_118,2004,R05,113,118,h,a,2004-04-25 14:45,Football Park,26839,55,119,113,h,64,a,118,113,119,5,10,13,17,5,6,10,17,118,64,3,4,5,7,1,11,17,22
2004_R06_110_114,2004,R06,110,114,a,h,2004-04-30 19:40,Docklands,37947,1,84,114,h,83,a,110,114,84,7,10,11,12,1,7,11,12,110,83,3,7,11,13,3,5,5,5
2004_R06_112_118,2004,R06,112,118,h,a,2004-05-01 14:10,Manuka Oval,7222,1,120,118,a,119,h,112,112,119,6,14,17,18,3,7,8,11,118,120,4,9,12,19,2,2,6,6
2004_R06_105_116,2004,R06,105,116,h,a,2004-05-01 14:10,M.C.G.,38946,10,108,105,h,98,a,116,105,108,5,7,12,16,6,8,10,12,116,98,4,4,8,15,3,6,7,8
2004_R06_106_117,2004,R06,106,117,a,h,2004-05-01 17:40,Subiaco,42135,10,83,106,a,73,h,117,117,73,3,7,9,11,2,5,5,7,106,83,4,7,11,12,1,3,8,11
2004_R06_102_115,2004,R06,102,115,a,h,2004-05-01 19:10,Docklands,52539,1,92,115,h,91,a,102,115,92,2,6,9,13,6,8,12,14,102,91,4,5,7,14,1,4,5,7
2004_R06_101_107,2004,R06,101,107,a,h,2004-05-02 13:10,Kardinia Park,18224,43,101,107,h,58,a,101,107,101,1,5,11,15,0,2,5,11,101,58,2,4,6,8,3,6,8,10
2004_R06_103_111,2004,R06,103,111,a,h,2004-05-02 14:10,M.C.G.,38799,105,160,111,h,55,a,103,111,160,6,12,19,25,3,5,9,10,103,55,1,2,4,8,3,5,7,7
2004_R06_104_113,2004,R06,104,113,a,h,2004-05-02 14:10,Football Park,31174,17,101,113,h,84,a,104,113,101,1,7,11,14,5,7,9,17,104,84,4,5,8,12,2,5,11,12
2004_R07_105_118,2004,R07,105,118,a,h,2004-05-07 19:40,Docklands,45119,26,121,105,a,95,h,118,118,95,3,7,11,14,2,5,9,11,105,121,5,10,15,18,2,6,7,13
2004_R07_103_104,2004,R07,103,104,h,a,2004-05-08 14:10,M.C.G.,56617,9,89,103,h,80,a,104,103,89,1,4,7,13,5,8,9,11,104,80,3,5,10,11,3,7,11,14
2004_R07_106_115,2004,R07,106,115,h,a,2004-05-08 14:10,Subiaco,39931,23,95,115,a,72,h,106,106,72,1,1,6,11,4,4,5,6,115,95,4,8,12,14,0,4,7,11
2004_R07_101_113,2004,R07,101,113,a,h,2004-05-08 19:10,Football Park,44733,32,119,101,a,87,h,113,113,87,5,7,9,13,2,3,7,9,101,119,4,11,14,17,2,6,14,17
2004_R07_102_112,2004,R07,102,112,a,h,2004-05-08 19:10,Docklands,27511,44,120,102,a,76,h,112,112,76,1,5,8,11,6,6,7,10,102,120,2,8,15,18,3,6,7,12
2004_R07_114_116,2004,R07,114,116,a,h,2004-05-09 13:10,S.C.G.,23014,13,67,114,a,54,h,116,116,54,5,6,7,8,4,5,6,6,114,67,4,5,8,10,1,3,3,7
2004_R07_111_117,2004,R07,111,117,h,a,2004-05-09 14:10,M.C.G.,21145,49,122,111,h,73,a,117,111,122,4,8,12,18,6,9,12,14,117,73,2,7,8,11,2,4,6,7
2004_R07_107_110,2004,R07,107,110,a,h,2004-05-09 17:10,Docklands,28612,56,108,107,a,52,h,110,110,52,2,4,5,8,1,1,1,4,107,108,4,6,10,15,7,11,14,18
2004_R08_101_105,2004,R08,101,105,h,a,2004-05-14 19:10,Football Park,46309,51,135,105,a,84,h,101,101,84,2,5,7,12,4,6,12,12,105,135,7,10,14,20,4,9,11,15
2004_R08_114_118,2004,R08,114,118,h,a,2004-05-15 14:10,M.C.G.,33960,23,105,114,h,82,a,118,114,105,4,8,11,15,1,5,9,15,118,82,1,6,8,10,8,13,19,22
2004_R08_116_117,2004,R08,116,117,a,h,2004-05-15 14:10,Subiaco,38870,27,124,117,h,97,a,116,117,124,5,11,14,18,3,4,9,16,116,97,5,8,11,15,3,5,7,7
2004_R08_102_103,2004,R08,102,103,h,a,2004-05-15 19:10,Gabba,34368,38,140,102,h,102,a,103,102,140,6,9,17,21,4,9,11,14,103,102,2,5,9,16,3,5,6,6
2004_R08_104_115,2004,R08,104,115,a,h,2004-05-15 19:10,Docklands,47898,47,138,115,h,91,a,104,115,138,6,10,15,21,3,7,10,12,104,91,2,4,10,13,1,4,9,13
2004_R08_106_110,2004,R08,106,110,a,h,2004-05-16 13:10,York Park,14554,9,70,110,h,61,a,106,110,70,2,6,8,10,5,7,9,10,106,61,3,4,6,8,1,6,8,13
2004_R08_107_111,2004,R08,107,111,h,a,2004-05-16 14:10,Kardinia Park,21157,14,101,107,h,87,a,111,107,101,7,9,11,15,1,5,9,11,111,87,2,3,9,12,4,7,12,15
2004_R08_112_113,2004,R08,112,113,h,a,2004-05-16 14:10,Docklands,16910,92,140,112,h,48,a,113,112,140,5,8,18,21,1,6,12,14,113,48,2,4,4,7,1,3,4,6
2004_R09_101_104,2004,R09,101,104,a,h,2004-05-21 19:40,Docklands,37881,3,68,104,h,65,a,101,104,68,1,4,7,9,2,6,10,14,101,65,5,6,7,9,2,5,8,11
2004_R09_111_112,2004,R09,111,112,h,a,2004-05-22 14:10,M.C.G.,31291,18,96,111,h,78,a,112,111,96,3,7,11,13,5,10,14,18,112,78,2,4,8,11,2,5,9,12
2004_R09_102_106,2004,R09,102,106,a,h,2004-05-22 14:10,Subiaco,32575,59,137,106,h,78,a,102,106,137,5,10,15,20,6,8,14,17,102,78,3,8,9,11,4,5,7,12
2004_R09_105_107,2004,R09,105,107,a,h,2004-05-22 19:10,Docklands,51400,23,120,107,h,97,a,105,107,120,6,10,13,18,5,6,10,12,105,97,6,8,12,14,1,8,11,13
2004_R09_113_114,2004,R09,113,114,h,a,2004-05-22 19:10,Football Park,25761,78,128,113,h,50,a,114,113,128,4,9,12,19,6,10,12,14,114,50,0,1,4,7,2,3,4,8
2004_R09_110_116,2004,R09,110,116,a,h,2004-05-23 13:10,S.C.G.,25127,1,80,116,h,79,a,110,116,80,4,5,10,11,4,8,13,14,110,79,0,5,8,12,1,3,4,7
2004_R09_115_117,2004,R09,115,117,h,a,2004-05-23 14:10,Docklands,30478,101,169,115,h,68,a,117,115,169,6,13,19,26,4,7,9,13,117,68,3,6,9,9,3,8,10,14
2004_R09_103_118,2004,R09,103,118,h,a,2004-05-23 14:10,Princes Park,26041,25,104,118,a,79,h,103,103,79,5,10,12,12,1,4,4,7,118,104,7,10,16,16,3,5,5,8
2004_R10_105_106,2004,R10,105,106,h,a,2004-05-28 19:40,Docklands,38411,30,115,105,h,85,a,106,105,115,4,11,14,17,8,11,12,13,106,85,2,3,7,12,2,5,9,13
2004_R10_101_110,2004,R10,101,110,a,h,2004-05-29 14:10,M.C.G.,22942,86,133,101,a,47,h,110,110,47,2,3,5,6,6,8,8,11,101,133,5,9,14,20,2,8,11,13
2004_R10_114_117,2004,R10,114,117,a,h,2004-05-29 14:10,Subiaco,38517,37,100,117,h,63,a,114,117,100,4,5,12,14,2,6,10,16,114,63,3,5,7,9,3,6,6,9
2004_R10_104_112,2004,R10,104,112,a,h,2004-05-29 19:10,Docklands,44833,27,92,104,a,65,h,112,112,65,5,6,6,9,4,6,9,11,104,92,4,6,10,13,4,9,13,14
2004_R10_116_118,2004,R10,116,118,a,h,2004-05-29 19:10,S.C.G.,23479,26,93,116,a,67,h,118,118,67,3,6,6,10,3,4,6,7,116,93,5,7,11,12,5,10,16,21
2004_R10_102_111,2004,R10,102,111,a,h,2004-05-30 13:10,Gabba,32902,40,123,102,a,83,h,111,111,83,3,5,8,12,1,3,6,11,102,123,4,11,16,18,3,8,9,15
2004_R10_103_115,2004,R10,103,115,h,a,2004-05-30 14:10,Docklands,37136,108,196,115,a,88,h,103,103,88,3,5,10,13,2,3,6,10,115,196,7,19,26,31,5,6,7,10
2004_R10_107_113,2004,R10,107,113,a,h,2004-05-30 14:10,Football Park,29177,4,116,113,h,112,a,107,113,116,2,6,14,18,1,4,6,8,107,112,4,9,14,17,3,6,7,10
2004_R11_104_117,2004,R11,104,117,h,a,2004-06-04 19:40,Docklands,44401,18,93,104,h,75,a,117,104,93,3,8,12,14,2,3,6,9,117,75,5,6,8,11,4,6,7,9
2004_R11_101_103,2004,R11,101,103,h,a,2004-06-05 14:10,Football Park,41617,4,91,103,a,87,h,101,101,87,5,6,10,12,6,6,12,15,103,91,1,5,7,14,1,4,5,7
2004_R11_105_110,2004,R11,105,110,a,h,2004-06-05 14:10,M.C.G.,42682,74,154,105,a,80,h,110,110,80,2,5,7,12,2,3,6,8,105,154,6,10,19,24,4,5,8,10
2004_R11_102_113,2004,R11,102,113,h,a,2004-06-05 19:10,Gabba,34241,37,123,102,h,86,a,113,102,123,6,9,14,18,2,7,11,15,113,86,2,6,8,12,7,8,13,14
2004_R11_112_114,2004,R11,112,114,h,a,2004-06-05 19:10,Docklands,31700,74,154,112,h,80,a,114,112,154,5,7,14,24,2,5,7,10,114,80,3,7,9,12,4,6,8,8
2004_R11_115_116,2004,R11,115,116,a,h,2004-06-06 13:10,S.C.G.,36039,36,112,116,h,76,a,115,116,112,4,7,14,17,4,7,9,10,115,76,1,4,8,11,1,5,7,10
2004_R11_106_111,2004,R11,106,111,h,a,2004-06-06 14:10,Subiaco,33125,31,93,111,a,62,h,106,106,62,2,4,9,9,2,5,8,8,111,93,4,6,7,13,3,7,8,15
2004_R11_107_118,2004,R11,107,118,a,h,2004-06-06 14:10,Docklands,31811,46,113,107,a,67,h,118,118,67,4,7,9,10,2,3,6,7,107,113,4,7,14,17,2,3,6,11
2004_R12_103_110,2004,R12,103,110,h,a,2004-06-11 19:40,Docklands,47302,12,100,103,h,88,a,110,103,100,6,8,11,15,3,7,7,10,110,88,2,6,12,14,1,2,3,4
2004_R12_115_118,2004,R12,115,118,a,h,2004-06-12 14:10,M.C.G.,28306,23,103,118,h,80,a,115,118,103,2,6,11,15,3,3,8,13,115,80,4,8,9,11,3,6,10,14
2004_R12_101_117,2004,R12,101,117,a,h,2004-06-12 17:40,Subiaco,37580,32,108,117,h,76,a,101,117,108,4,7,11,15,3,9,17,18,101,76,1,3,4,11,4,6,8,10
2004_R12_102_105,2004,R12,102,105,a,h,2004-06-12 19:10,Docklands,50003,66,162,102,a,96,h,105,105,96,7,11,12,14,2,4,8,12,102,162,5,13,20,25,1,3,9,12
